Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0.8375871423763122,-0.4900880713674686,-0.5122354702790811,-1.0461464650395187,0.2694477149798147,-2.3912174213334714,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.49130963965467905,-0.14204062355796385,0.0,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.23905578834573085,0.02742635071881427,0.0,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.06574578759775494,0.3239112901816824,0.04393227838789135,2.1894918064176156,0.4565051440727534,-1.3411458402979353,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,0.06083922616442305,-0.5122354702790811,-0.11179325638745295,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.32029007944522264,0.310419744656735,-0.23158212929156394,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.3474699738356541,0.07316598066924565,-0.08783548180663076,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.5543731024819161,-0.11308315999222313,-1.201871999814863,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.37755109290821026,0.4420445790464656,-0.19564546742033065,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.3900721678521169,0.0011013838408681558,-0.6867798463271857,0.2694477149798147,0.4565051440727534,-0.1091296401098966,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,-0.18393251938536143,-0.1700109008657816,-0.44720210051896375,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
-1.053596458041782,-0.1752288453389873,0.47495078764389825,0.29548891148652445,-4.146653695327127,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
-1.1616640923513872,0.19383747343445565,0.06362318017599018,0.9902643743303682,-0.6905743307390857,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,-0.31922120719391356,0.05046069673701713,0.031953391097480244,0.2694477149798147,-2.3912174213334714,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.4143508375604237,-0.5122354702790811,-1.0461464650395187,-2.6106184221768864,0.4565051440727534,-0.1091296401098966,0.4897799435089026,1.3708372007180443,-1.8138357147217057,0.3713906763541038,Y
0.8375871423763122,-0.19309428153943944,-0.5122354702790811,-0.590948748003897,0.2694477149798147,-2.3912174213334714,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.10269822828586964,-0.5122354702790811,0.12778448942076903,2.1894918064176156,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.4858669952802035,-0.2999815066703497,0.6157893604409099,0.031953391097480244,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,0.9660213269873316,-0.5122354702790811,0.47517222084269095,-2.6106184221768864,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,0.35981806445916914,-0.5122354702790811,1.1100532472344793,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,-2.6925824035672523,Y
0.8375871423763122,-0.046811479145993706,-0.5122354702790811,-0.27949767845320833,-9.095155876734873e-16,-2.3912174213334714,-1.3411458402979353,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
-1.053596458041782,-0.23752882798671784,-0.5122354702790811,-0.962294254006641,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.49130963965467905,-0.5122354702790811,-0.9742731412970521,0.2694477149798147,0.4565051440727534,-1.3411458402979353,-2.041733258482895,1.3708372007180443,-1.8138357147217057,0.3713906763541038,Y
0.8375871423763122,0.14802866266406556,-0.5122354702790811,0.6308977556180353,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,1.3708372007180443,0.5513178464199713,-2.6925824035672523,Y
0.8375871423763122,-0.2795202378595754,-0.5122354702790811,-0.8065687192312967,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.33388002664043837,-0.5122354702790811,-0.8065687192312967,0.2694477149798147,0.4565051440727534,-0.1091296401098966,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
-1.1616640923513872,-0.3405986522200956,-0.2818920100970526,-0.9263575921354077,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
-1.053596458041782,-0.5302471288095106,0.2893597711543781,-0.19564546742033065,0.2694477149798147,0.4565051440727534,-1.3411458402979353,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
-1.053596458041782,0.40333643469103975,-0.4332605696452428,1.2657787820098236,0.2694477149798147,0.4565051440727534,-0.1091296401098966,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.5447532522201342,-0.16968183877980728,-0.590948748003897,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
-1.4858669952802035,-0.3054785639627965,-0.10090786281117305,-0.23158212929156394,0.2694477149798147,-2.3912174213334714,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
0.8375871423763122,-0.3457903174407398,0.47001485635428336,-0.18366658012991954,0.2694477149798147,-3.161607159858609e-16,-1.3411458402979353,-2.041733258482895,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
0.8375871423763122,-0.24684328617669718,-0.02423639677915498,-0.27949767845320833,-0.6905743307390857,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,-1.8138357147217057,0.3713906763541038,Y
0.8375871423763122,-0.10391979657308004,-0.5122354702790811,-0.6388642971655414,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,1.3708372007180443,0.5513178464199713,0.3713906763541038,Y
-1.4858669952802035,0.14894483887947335,-0.5122354702790811,0.031953391097480244,0.2694477149798147,0.4565051440727534,1.122886560078142,0.4897799435089026,-0.7294812246678164,0.5513178464199713,0.3713906763541038,N
